Category,Value,AverageValue,MaxValue,MinValue,Count,PrevValue,NextValue,Year,Month
898,425000,26000,97000,2000,16,306000,51000,2016,10
898,51000,5000,24000,0,10,425000,135000,2016,11
898,135000,22000,48000,2000,6,51000,2000,2016,12
898,2000,1000,1000,1000,2,135000,1000,2017,1
898,1000,1000,1000,1000,1,2000,6000,2017,6
898,6000,6000,6000,6000,1,1000,52000,2017,7
898,52000,26000,48000,4000,2,6000,616000,2017,8
898,616000,56000,239000,1000,11,52000,852000,2017,9
898,852000,53000,194000,4000,16,616000,114000,2017,10
899,1000,0,1000,0,2,21000,3000,2015,1
899,3000,3000,3000,3000,1,1000,12000,2015,5
899,12000,12000,12000,12000,1,3000,0,2015,7
899,0,0,0,0,1,12000,103000,2015,8
899,103000,10000,30000,0,10,0,311000,2015,9
899,311000,14000,48000,0,22,103000,733000,2015,10
899,733000,29000,156000,0,25,311000,46000,2015,11
899,46000,9000,24000,3000,5,733000,3000,2015,12
899,3000,1000,2000,1000,2,46000,6000,2016,1
899,6000,6000,6000,6000,1,3000,24000,2016,5
899,24000,24000,24000,24000,1,6000,1000,2016,7
899,1000,1000,1000,1000,1,24000,210000,2016,8
899,210000,21000,60000,1000,10,1000,632000,2016,9
899,632000,28000,96000,0,22,210000,1483000,2016,10
899,1483000,59000,312000,2000,25,632000,93000,2016,11
899,93000,18000,48000,6000,5,1483000,6000,2016,12
899,6000,3000,4000,2000,2,93000,12000,2017,1
899,12000,12000,12000,12000,1,6000,48000,2017,5
899,48000,48000,48000,48000,1,12000,4000,2017,7
899,4000,4000,4000,4000,1,48000,424000,2017,8
899,424000,42000,120000,3000,10,4000,1271000,2017,9
899,1271000,57000,192000,1000,22,424000,2980000,2017,10
900,4000,2000,4000,0,2,46000,12000,2015,1
900,12000,6000,12000,0,2,4000,0,2015,2
900,0,0,0,0,1,12000,6000,2015,3
900,6000,6000,6000,6000,1,0,6000,2015,4
900,6000,2000,3000,0,3,6000,3000,2015,5
900,3000,3000,3000,3000,1,6000,15000,2015,6
900,15000,7000,9000,6000,2,3000,40000,2015,7
900,40000,4000,15000,0,9,15000,184000,2015,8
900,184000,18000,54000,0,10,40000,443000,2015,9
900,443000,21000,49000,0,21,184000,296000,2015,10
900,296000,17000,48000,0,17,443000,98000,2015,11
900,98000,12000,24000,2000,8,296000,9000,2015,12
900,9000,4000,8000,1000,2,98000,25000,2016,1
900,25000,12000,24000,1000,2,9000,1000,2016,2
900,1000,1000,1000,1000,1,25000,12000,2016,3
900,12000,12000,12000,12000,1,1000,12000,2016,4
900,12000,4000,6000,0,3,12000,6000,2016,5
900,6000,6000,6000,6000,1,12000,30000,2016,6
900,30000,15000,18000,12000,2,6000,84000,2016,7
900,84000,9000,30000,1000,9,30000,370000,2016,8
900,370000,37000,108000,0,10,84000,895000,2016,9
900,895000,42000,99000,1000,21,370000,611000,2016,10
900,611000,35000,97000,0,17,895000,200000,2016,11
900,200000,25000,48000,5000,8,611000,19000,2016,12
900,19000,9000,17000,2000,2,200000,50000,2017,1
900,50000,25000,48000,2000,2,19000,2000,2017,2
900,2000,2000,2000,2000,1,50000,24000,2017,3
900,24000,24000,24000,24000,1,2000,25000,2017,4
900,25000,8000,12000,1000,3,24000,12000,2017,5
900,12000,12000,12000,12000,1,25000,60000,2017,6
900,60000,30000,36000,24000,2,12000,172000,2017,7
900,172000,19000,60000,3000,9,60000,742000,2017,8
900,742000,74000,216000,1000,10,172000,1794000,2017,9
900,1794000,85000,198000,2000,21,742000,1232000,2017,10
901,1000,0,1000,0,2,7000,1000,2015,1
901,1000,0,1000,0,2,1000,1000,2015,2
901,1000,0,1000,0,3,1000,0,2015,3
901,0,0,0,0,1,1000,1000,2015,4
901,1000,1000,1000,1000,1,0,0,2015,6
901,0,0,0,0,1,1000,1000,2015,7
901,1000,1000,1000,1000,1,0,2000,2015,8
901,2000,0,1000,0,4,1000,10000,2015,9
901,10000,2000,6000,0,5,2000,14000,2015,10
901,14000,1000,7000,0,12,10000,18000,2015,11
901,18000,3000,6000,3000,5,14000,4000,2015,12
901,4000,2000,3000,1000,2,18000,3000,2016,1
901,3000,1000,3000,0,2,4000,4000,2016,2
901,4000,1000,3000,0,3,3000,1000,2016,3
901,1000,1000,1000,1000,1,4000,3000,2016,4
901,3000,3000,3000,3000,1,1000,0,2016,6
901,0,0,0,0,1,3000,3000,2016,7
901,3000,3000,3000,3000,1,0,7000,2016,8
901,7000,1000,3000,0,4,3000,23000,2016,9
901,23000,4000,13000,0,5,7000,35000,2016,10
901,35000,2000,15000,0,12,23000,36000,2016,11
901,36000,7000,12000,6000,5,35000,9000,2016,12
901,9000,4000,6000,3000,2,36000,7000,2017,1
901,7000,3000,6000,1000,2,9000,9000,2017,2
901,9000,3000,6000,1000,3,7000,3000,2017,3
901,3000,3000,3000,3000,1,9000,6000,2017,4
901,6000,6000,6000,6000,1,3000,1000,2017,6
901,1000,1000,1000,1000,1,6000,6000,2017,7
901,6000,6000,6000,6000,1,1000,15000,2017,8
901,15000,3000,6000,1000,4,6000,47000,2017,9
901,47000,9000,26000,1000,5,15000,76000,2017,10
907,13000,3000,9000,0,4,61000,0,2015,2
907,0,0,0,0,1,13000,9000,2015,3
907,9000,9000,9000,9000,1,0,3000,2015,4
907,3000,3000,3000,3000,1,9000,1000,2015,5
907,1000,0,1000,0,3,3000,12000,2015,7
907,12000,4000,9000,1000,3,1000,73000,2015,8
907,73000,7000,18000,0,10,12000,155000,2015,9
907,155000,11000,27000,1000,14,73000,291000,2015,10
907,291000,12000,48000,0,24,155000,130000,2015,11
907,130000,13000,36000,3000,10,291000,28000,2015,12
907,28000,7000,18000,1000,4,130000,1000,2016,2
907,1000,1000,1000,1000,1,28000,18000,2016,3
907,18000,18000,18000,18000,1,1000,6000,2016,4
907,6000,6000,6000,6000,1,18000,4000,2016,5
907,4000,1000,2000,1000,3,6000,25000,2016,7
907,25000,8000,18000,3000,3,4000,151000,2016,8
907,151000,15000,36000,0,10,25000,322000,2016,9
907,322000,23000,54000,2000,14,151000,610000,2016,10
907,610000,25000,96000,1000,24,322000,264000,2016,11
907,264000,26000,72000,6000,10,610000,58000,2016,12
907,58000,14000,36000,3000,4,264000,3000,2017,2
907,3000,3000,3000,3000,1,58000,36000,2017,3
907,36000,36000,36000,36000,1,3000,12000,2017,4
907,12000,12000,12000,12000,1,36000,9000,2017,5
907,9000,3000,5000,2000,3,12000,50000,2017,7
907,50000,16000,36000,6000,3,9000,307000,2017,8
907,307000,30000,72000,1000,10,50000,644000,2017,9
907,644000,46000,108000,4000,14,307000,1232000,2017,10
909,1000,1000,1000,1000,1,7000,3000,2015,1
909,3000,1000,1000,1000,3,1000,1000,2015,2
909,1000,0,1000,0,2,3000,0,2015,7
909,0,0,0,0,2,1000,1000,2015,8
909,1000,0,1000,0,3,0,9000,2015,9
909,9000,1000,4000,0,5,1000,27000,2015,10
909,27000,1000,10000,0,20,9000,22000,2015,11
909,22000,2000,9000,0,8,27000,3000,2015,12
909,3000,3000,3000,3000,1,22000,8000,2016,1
909,8000,2000,3000,2000,3,3000,5000,2016,2
909,5000,2000,4000,1000,2,8000,0,2016,7
909,0,0,0,0,2,5000,4000,2016,8
909,4000,1000,3000,0,3,0,21000,2016,9
909,21000,4000,9000,0,5,4000,66000,2016,10
909,66000,3000,21000,0,20,21000,47000,2016,11
909,47000,5000,18000,1000,8,66000,6000,2016,12
909,6000,6000,6000,6000,1,47000,16000,2017,1
909,16000,5000,6000,4000,3,6000,10000,2017,2
909,10000,5000,8000,2000,2,16000,2000,2017,7
909,2000,1000,1000,1000,2,10000,9000,2017,8
909,9000,3000,6000,1000,3,2000,44000,2017,9
909,44000,8000,18000,1000,5,9000,143000,2017,10
912,0,0,0,0,1,10000,0,2015,2
912,0,0,0,0,1,0,3000,2015,3
912,3000,3000,3000,3000,1,0,0,2015,5
912,0,0,0,0,1,3000,13000,2015,7
912,13000,6000,13000,0,2,0,134000,2015,8
912,134000,12000,36000,0,11,13000,126000,2015,9
912,126000,7000,24000,0,16,134000,0,2015,10
912,0,0,0,0,3,126000,23000,2015,11
912,23000,2000,12000,0,8,0,1000,2015,12
912,1000,1000,1000,1000,1,23000,1000,2016,2
912,1000,1000,1000,1000,1,1000,6000,2016,3
912,6000,6000,6000,6000,1,1000,0,2016,5
912,0,0,0,0,1,6000,26000,2016,7
912,26000,13000,26000,0,2,0,271000,2016,8
912,271000,24000,72000,0,11,26000,260000,2016,9
912,260000,16000,48000,0,16,271000,0,2016,10
912,0,0,0,0,3,260000,51000,2016,11
912,51000,6000,24000,1000,8,0,3000,2016,12
912,3000,3000,3000,3000,1,51000,2000,2017,2
912,2000,2000,2000,2000,1,3000,12000,2017,3
912,12000,12000,12000,12000,1,2000,1000,2017,5
912,1000,1000,1000,1000,1,12000,53000,2017,7
912,53000,26000,52000,1000,2,1000,543000,2017,8
912,543000,49000,144000,1000,11,53000,528000,2017,9
912,528000,33000,96000,1000,16,543000,3000,2017,10
916,4000,0,2000,0,6,0,6000,2015,1
916,6000,2000,3000,0,3,4000,8000,2015,2
916,8000,1000,5000,0,5,6000,0,2015,3
916,0,0,0,0,1,8000,6000,2015,4
916,6000,1000,3000,0,4,0,2000,2015,5
916,2000,0,1000,0,4,6000,4000,2015,6
916,4000,1000,3000,0,3,2000,0,2015,7
916,0,0,0,0,2,4000,1000,2015,8
916,1000,0,1000,0,4,0,8000,2015,9
916,8000,0,3000,0,9,1000,15000,2015,10
916,15000,1000,6000,0,11,8000,0,2015,11
916,0,0,0,0,2,15000,12000,2015,12
916,12000,2000,5000,0,6,0,12000,2016,1
916,12000,4000,6000,0,3,12000,18000,2016,2
916,18000,3000,10000,0,5,12000,0,2016,3
916,0,0,0,0,1,18000,12000,2016,4
916,12000,3000,6000,0,4,0,7000,2016,5
916,7000,1000,3000,1000,4,12000,10000,2016,6
916,10000,3000,6000,1000,3,7000,0,2016,7
916,0,0,0,0,2,10000,2000,2016,8
916,2000,0,2000,0,4,0,23000,2016,9
916,23000,2000,7000,0,9,2000,36000,2016,10
916,36000,3000,13000,0,11,23000,2000,2016,11
916,2000,1000,1000,1000,2,36000,27000,2016,12
916,27000,4000,10000,1000,6,2000,25000,2017,1
916,25000,8000,12000,1000,3,27000,37000,2017,2
916,37000,7000,20000,1000,5,25000,1000,2017,3
916,1000,1000,1000,1000,1,37000,26000,2017,4
916,26000,6000,12000,1000,4,1000,16000,2017,5
916,16000,4000,6000,3000,4,26000,20000,2017,6
916,20000,6000,12000,2000,3,16000,2000,2017,7
916,2000,1000,1000,1000,2,20000,7000,2017,8
916,7000,1000,4000,1000,4,2000,50000,2017,9
916,50000,5000,14000,1000,9,7000,82000,2017,10
917,144000,18000,54000,9000,8,54000,63000,2015,1
917,63000,10000,27000,0,6,144000,198000,2015,2
917,198000,12000,27000,9000,16,63000,180000,2015,3
917,180000,22000,108000,9000,8,198000,108000,2015,4
917,108000,15000,27000,9000,7,180000,213000,2015,5
917,213000,16000,51000,9000,13,108000,180000,2015,6
917,180000,15000,45000,9000,12,213000,135000,2015,7
917,135000,13000,27000,9000,10,180000,100000,2015,8
917,100000,11000,27000,1000,9,135000,229000,2015,9
917,229000,19000,54000,1000,12,100000,108000,2015,10
917,108000,18000,18000,18000,6,229000,288000,2015,12
917,288000,36000,108000,18000,8,108000,126000,2016,1
917,126000,21000,54000,0,6,288000,396000,2016,2
917,396000,24000,54000,18000,16,126000,360000,2016,3
917,360000,45000,216000,18000,8,396000,216000,2016,4
917,216000,30000,54000,18000,7,360000,427000,2016,5
917,427000,32000,103000,18000,13,216000,360000,2016,6
917,360000,30000,90000,18000,12,427000,270000,2016,7
917,270000,27000,54000,18000,10,360000,201000,2016,8
917,201000,22000,54000,3000,9,270000,459000,2016,9
917,459000,38000,108000,2000,12,201000,216000,2016,10
917,216000,36000,36000,36000,6,459000,576000,2016,12
917,576000,72000,216000,36000,8,216000,254000,2017,1
917,254000,42000,108000,1000,6,576000,793000,2017,2
917,793000,49000,108000,36000,16,254000,720000,2017,3
917,720000,90000,432000,36000,8,793000,432000,2017,4
917,432000,61000,108000,36000,7,720000,854000,2017,5
917,854000,65000,206000,36000,13,432000,720000,2017,6
917,720000,60000,180000,36000,12,854000,540000,2017,7
917,540000,54000,108000,36000,10,720000,402000,2017,8
917,402000,44000,108000,6000,9,540000,919000,2017,9
918,96000,10000,30000,6000,9,120000,48000,2015,1
918,48000,6000,6000,6000,8,96000,48000,2015,2
918,48000,6000,12000,6000,7,48000,36000,2015,3
918,36000,9000,24000,0,4,48000,30000,2015,4
918,30000,6000,6000,6000,5,36000,84000,2015,5
918,84000,14000,24000,6000,6,30000,48000,2015,6
918,48000,9000,18000,6000,5,84000,66000,2015,7
918,66000,7000,12000,6000,9,48000,48000,2015,8
918,48000,9000,24000,6000,5,66000,24000,2015,9
918,24000,4000,18000,0,5,48000,0,2015,10
918,0,0,0,0,1,24000,240000,2015,11
918,240000,24000,60000,12000,10,0,192000,2015,12
918,192000,21000,60000,12000,9,240000,96000,2016,1
918,96000,12000,12000,12000,8,192000,96000,2016,2
918,96000,13000,24000,12000,7,96000,72000,2016,3
918,72000,18000,48000,0,4,96000,60000,2016,4
918,60000,12000,12000,12000,5,72000,168000,2016,5
918,168000,28000,48000,12000,6,60000,96000,2016,6
918,96000,19000,36000,12000,5,168000,132000,2016,7
918,132000,14000,24000,12000,9,96000,96000,2016,8
918,96000,19000,48000,12000,5,132000,49000,2016,9
918,49000,9000,36000,0,5,96000,0,2016,10
918,0,0,0,0,1,49000,481000,2016,11
918,481000,48000,120000,24000,10,0,384000,2016,12
918,384000,42000,120000,24000,9,481000,192000,2017,1
918,192000,24000,24000,24000,8,384000,192000,2017,2
918,192000,27000,48000,24000,7,192000,145000,2017,3
918,145000,36000,96000,1000,4,192000,120000,2017,4
918,120000,24000,24000,24000,5,145000,336000,2017,5
918,336000,56000,96000,24000,6,120000,192000,2017,6
918,192000,38000,72000,24000,5,336000,264000,2017,7
918,264000,29000,48000,24000,9,192000,192000,2017,8
918,192000,38000,96000,24000,5,264000,100000,2017,9
918,100000,20000,72000,1000,5,192000,1000,2017,10
919,5000,1000,3000,0,3,28000,8000,2015,1
919,8000,2000,3000,0,4,5000,12000,2015,2
919,12000,1000,3000,0,8,8000,9000,2015,3
919,9000,3000,6000,0,3,12000,8000,2015,4
919,8000,1000,3000,0,6,9000,15000,2015,5
919,15000,2000,4000,0,7,8000,7000,2015,6
919,7000,1000,3000,0,5,15000,10000,2015,7
919,10000,2000,6000,0,5,7000,15000,2015,8
919,15000,3000,6000,0,5,10000,16000,2015,9
919,16000,2000,6000,0,8,15000,30000,2015,10
919,30000,2000,6000,0,15,16000,57000,2015,11
919,57000,8000,12000,0,7,30000,12000,2015,12
919,12000,4000,6000,1000,3,57000,17000,2016,1
919,17000,4000,6000,0,4,12000,28000,2016,2
919,28000,3000,6000,1000,8,17000,18000,2016,3
919,18000,6000,12000,0,3,28000,17000,2016,4
919,17000,2000,6000,0,6,18000,34000,2016,5
919,34000,4000,9000,1000,7,17000,17000,2016,6
919,17000,3000,6000,1000,5,34000,23000,2016,7
919,23000,4000,13000,0,5,17000,32000,2016,8
919,32000,6000,14000,0,5,23000,36000,2016,9
919,36000,4000,12000,0,8,32000,66000,2016,10
919,66000,4000,13000,0,15,36000,115000,2016,11
919,115000,16000,24000,1000,7,66000,25000,2016,12
919,25000,8000,12000,2000,3,115000,36000,2017,1
919,36000,9000,13000,1000,4,25000,58000,2017,2
919,58000,7000,12000,2000,8,36000,37000,2017,3
919,37000,12000,24000,1000,3,58000,37000,2017,4
919,37000,6000,12000,1000,6,37000,72000,2017,5
919,72000,10000,19000,2000,7,37000,36000,2017,6
919,36000,7000,12000,3000,5,72000,51000,2017,7
919,51000,10000,27000,1000,5,36000,67000,2017,8
919,67000,13000,28000,3000,5,51000,76000,2017,9
919,76000,9000,24000,1000,8,67000,143000,2017,10
920,2000,1000,1000,1000,2,93000,19000,2015,1
920,19000,4000,9000,1000,4,2000,41000,2015,2
920,41000,4000,10000,1000,9,19000,31000,2015,3
920,31000,7000,16000,3000,4,41000,24000,2015,4
920,24000,6000,9000,3000,4,31000,73000,2015,5
920,73000,6000,36000,0,11,24000,4000,2015,6
920,4000,2000,3000,1000,2,73000,44000,2015,7
920,44000,14000,36000,1000,3,4000,114000,2015,8
920,114000,9000,51000,0,12,44000,92000,2015,9
920,92000,10000,42000,1000,9,114000,84000,2015,10
920,84000,6000,15000,3000,14,92000,189000,2015,11
920,189000,18000,105000,3000,10,84000,6000,2015,12
920,6000,3000,3000,3000,2,189000,40000,2016,1
920,40000,10000,18000,4000,4,6000,84000,2016,2
920,84000,9000,21000,3000,9,40000,63000,2016,3
920,63000,15000,33000,6000,4,84000,48000,2016,4
920,48000,12000,18000,6000,4,63000,148000,2016,5
920,148000,13000,72000,1000,11,48000,8000,2016,6
920,8000,4000,6000,2000,2,148000,90000,2016,7
920,90000,30000,72000,3000,3,8000,233000,2016,8
920,233000,19000,102000,0,12,90000,186000,2016,9
920,186000,20000,84000,3000,9,233000,175000,2016,10
920,175000,12000,31000,6000,14,186000,378000,2016,11
920,378000,37000,210000,6000,10,175000,12000,2016,12
920,12000,6000,6000,6000,2,378000,80000,2017,1
920,80000,20000,36000,8000,4,12000,168000,2017,2
920,168000,18000,42000,6000,9,80000,126000,2017,3
920,126000,31000,66000,12000,4,168000,96000,2017,4
920,96000,24000,36000,12000,4,126000,296000,2017,5
920,296000,26000,144000,2000,11,96000,16000,2017,6
920,16000,8000,12000,4000,2,296000,180000,2017,7
920,180000,60000,144000,6000,3,16000,468000,2017,8
920,468000,39000,204000,1000,12,180000,372000,2017,9
920,372000,41000,168000,6000,9,468000,351000,2017,10
924,11000,0,2000,0,20,29000,16000,2015,1
924,16000,0,6000,0,19,11000,13000,2015,2
924,13000,0,7000,0,23,16000,9000,2015,3
924,9000,0,6000,0,18,13000,11000,2015,4
924,11000,0,5000,0,16,9000,8000,2015,5
924,8000,0,6000,0,17,11000,57000,2015,6
924,57000,4000,55000,0,13,8000,20000,2015,7
924,20000,1000,6000,0,15,57000,8000,2015,8
924,8000,0,6000,0,16,20000,13000,2015,9
924,13000,0,6000,0,15,8000,93000,2015,10
924,93000,4000,36000,0,20,13000,87000,2015,11
924,87000,4000,21000,0,18,93000,34000,2015,12
924,34000,1000,5000,0,20,87000,41000,2016,1
924,41000,2000,13000,0,19,34000,51000,2016,2
924,51000,2000,18000,0,23,41000,30000,2016,3
924,30000,1000,12000,0,18,51000,45000,2016,4
924,45000,2000,14000,0,16,30000,32000,2016,5
924,32000,1000,12000,0,17,45000,123000,2016,6
924,123000,9000,111000,0,13,32000,51000,2016,7
924,51000,3000,12000,0,15,123000,24000,2016,8
924,24000,1000,12000,0,16,51000,39000,2016,9
924,39000,2000,12000,0,15,24000,196000,2016,10
924,196000,9000,72000,0,20,39000,200000,2016,11
924,200000,11000,43000,2000,18,196000,89000,2016,12
924,89000,4000,12000,1000,20,200000,102000,2017,1
924,102000,5000,28000,1000,19,89000,129000,2017,2
924,129000,5000,38000,1000,23,102000,81000,2017,3
924,81000,4000,24000,1000,18,129000,110000,2017,4
924,110000,6000,30000,1000,16,81000,76000,2017,5
924,76000,4000,25000,1000,17,110000,255000,2017,6
924,255000,19000,223000,1000,13,76000,111000,2017,7
924,111000,7000,24000,1000,15,255000,60000,2017,8
924,60000,3000,25000,1000,16,111000,91000,2017,9
924,91000,6000,25000,1000,15,60000,412000,2017,10
925,19000,1000,4000,0,15,48000,32000,2015,1
925,32000,2000,21000,0,11,19000,31000,2015,2
925,31000,2000,12000,0,12,32000,28000,2015,3
925,28000,2000,18000,0,10,31000,23000,2015,4
925,23000,2000,5000,1000,10,28000,17000,2015,5
925,17000,3000,9000,0,5,23000,64000,2015,6
925,64000,10000,36000,0,6,17000,26000,2015,7
925,26000,2000,6000,1000,9,64000,15000,2015,8
925,15000,2000,9000,0,6,26000,81000,2015,9
925,81000,10000,63000,1000,8,15000,22000,2015,10
925,22000,1000,6000,0,13,81000,106000,2015,11
925,106000,9000,75000,0,11,22000,50000,2015,12
925,50000,3000,9000,0,15,106000,71000,2016,1
925,71000,6000,42000,0,11,50000,72000,2016,2
925,72000,6000,24000,1000,12,71000,67000,2016,3
925,67000,6000,36000,1000,10,72000,56000,2016,4
925,56000,5000,12000,3000,10,67000,37000,2016,5
925,37000,7000,18000,1000,5,56000,130000,2016,6
925,130000,21000,72000,1000,6,37000,53000,2016,7
925,53000,5000,12000,2000,9,130000,34000,2016,8
925,34000,5000,18000,1000,6,53000,165000,2016,9
925,165000,20000,126000,2000,8,34000,54000,2016,10
925,54000,4000,12000,0,13,165000,213000,2016,11
925,213000,19000,150000,1000,11,54000,103000,2016,12
925,103000,6000,18000,1000,15,213000,143000,2017,1
925,143000,13000,84000,1000,11,103000,144000,2017,2
925,144000,12000,48000,2000,12,143000,134000,2017,3
925,134000,13000,72000,2000,10,144000,112000,2017,4
925,112000,11000,24000,6000,10,134000,74000,2017,5
925,74000,14000,36000,2000,5,112000,260000,2017,6
925,260000,43000,144000,2000,6,74000,107000,2017,7
925,107000,11000,24000,5000,9,260000,69000,2017,8
925,69000,11000,36000,2000,6,107000,331000,2017,9
925,331000,41000,252000,4000,8,69000,110000,2017,10
926,12000,4000,9000,1000,3,6000,1000,2015,1
926,1000,1000,1000,1000,1,12000,3000,2015,2
926,3000,1000,1000,1000,3,1000,113000,2015,3
926,113000,9000,18000,1000,12,3000,56000,2015,4
926,56000,7000,10000,0,8,113000,67000,2015,5
926,67000,7000,18000,1000,9,56000,60000,2015,6
926,60000,10000,28000,1000,6,67000,50000,2015,7
926,50000,10000,19000,1000,5,60000,41000,2015,8
926,41000,6000,10000,2000,6,50000,23000,2015,9
926,23000,3000,18000,1000,6,41000,27000,2015,10
926,27000,9000,9000,9000,3,23000,14000,2015,11
926,14000,3000,6000,2000,4,27000,27000,2015,12
926,27000,9000,18000,3000,3,14000,3000,2016,1
926,3000,3000,3000,3000,1,27000,9000,2016,2
926,9000,3000,3000,3000,3,3000,232000,2016,3
926,232000,19000,36000,3000,12,9000,114000,2016,4
926,114000,14000,21000,0,8,232000,138000,2016,5
926,138000,15000,36000,3000,9,114000,123000,2016,6
926,123000,20000,57000,3000,6,138000,101000,2016,7
926,101000,20000,39000,2000,5,123000,87000,2016,8
926,87000,14000,21000,6000,6,101000,51000,2016,9
926,51000,8000,36000,3000,6,87000,54000,2016,10
926,54000,18000,18000,18000,3,51000,28000,2016,11
926,28000,7000,12000,4000,4,54000,54000,2016,12
926,54000,18000,36000,6000,3,28000,6000,2017,1
926,6000,6000,6000,6000,1,54000,18000,2017,2
926,18000,6000,6000,6000,3,6000,464000,2017,3
926,464000,38000,72000,6000,12,18000,229000,2017,4
926,229000,28000,42000,1000,8,464000,276000,2017,5
926,276000,30000,72000,6000,9,229000,246000,2017,6
926,246000,41000,114000,6000,6,276000,202000,2017,7
926,202000,40000,78000,4000,5,246000,174000,2017,8
926,174000,29000,42000,12000,6,202000,102000,2017,9
926,102000,17000,72000,6000,6,174000,108000,2017,10
927,0,0,0,0,1,7000,0,2015,2
927,0,0,0,0,1,0,0,2015,3
927,0,0,0,0,3,0,0,2015,6
927,0,0,0,0,1,0,0,2015,7
927,0,0,0,0,1,0,0,2015,8
927,0,0,0,0,2,0,0,2015,9
927,0,0,0,0,3,0,3000,2015,10
927,3000,1000,3000,0,3,0,14000,2015,11
927,14000,4000,12000,0,3,3000,1000,2015,12
927,1000,1000,1000,1000,1,14000,1000,2016,2
927,1000,1000,1000,1000,1,1000,0,2016,3
927,0,0,0,0,3,1000,1000,2016,6
927,1000,1000,1000,1000,1,0,0,2016,7
927,0,0,0,0,1,1000,2000,2016,8
927,2000,1000,1000,1000,2,0,1000,2016,9
927,1000,0,1000,0,3,2000,7000,2016,10
927,7000,2000,6000,0,3,1000,31000,2016,11
927,31000,10000,25000,2000,3,7000,2000,2016,12
927,2000,2000,2000,2000,1,31000,3000,2017,2
927,3000,3000,3000,3000,1,2000,3000,2017,3
927,3000,1000,1000,1000,3,3000,3000,2017,6
927,3000,3000,3000,3000,1,3000,1000,2017,7
927,1000,1000,1000,1000,1,3000,5000,2017,8
927,5000,2000,3000,2000,2,1000,4000,2017,9
927,4000,1000,2000,1000,3,5000,18000,2017,10
929,0,0,0,0,1,4000,0,2015,2
929,0,0,0,0,1,0,0,2015,3
929,0,0,0,0,1,0,0,2015,5
929,0,0,0,0,1,0,0,2015,6
929,0,0,0,0,2,0,0,2015,7
929,0,0,0,0,2,0,0,2015,9
929,0,0,0,0,2,0,2000,2015,10
929,2000,0,2000,0,5,0,8000,2015,11
929,8000,2000,6000,0,4,2000,0,2015,12
929,0,0,0,0,1,8000,1000,2016,2
929,1000,1000,1000,1000,1,0,0,2016,3
929,0,0,0,0,1,1000,0,2016,5
929,0,0,0,0,1,0,1000,2016,6
929,1000,0,1000,0,2,0,0,2016,7
929,0,0,0,0,2,1000,0,2016,9
929,0,0,0,0,2,0,6000,2016,10
